10000 4
9554 9553 0.13058381125440832
9554 9554 -3.962012543439083
9554 9555 0.5914173481640072
9554 9556 3.630694972368748
9555 9553 4.575184252690103
9555 9554 -1.573604058146474
9555 9555 4.017567485761234
9555 9556 -2.868201269376698
9556 9553 -0.5872653055391688
9556 9554 2.8099297762024835
9556 9555 -8.834863293462455
9556 9556 5.160442034077322
9553 9557 0.26645634570104504
9554 9558 0.1420861253856592
9555 9559 0.1984675566271709
9556 9560 0.2568336246265353
9553 9549 0.2587459007272761
9553 9552 0.13052809906120144
9553 9550 0.018510109527815077
9554 9552 0.27241540641707396
9553 9551 0.27429467170573063
9555 9552 0.08801016953583952
9556 9552 0.06656585491956397
9557 9557 7.751911930914459
9557 9558 0.9754740458985366
9557 9559 -1.6875920044427146
9557 9560 -0.19971845162171373
9558 9557 0.30998416998243894
9558 9558 -3.1235858584677403
9558 9559 -5.103557612588637
9558 9560 6.997355596328
9559 9557 -1.4081867641849268
9559 9558 -0.3453326679686222
9559 9559 7.264632048531707
9559 9560 -4.6899549027986565
9560 9557 -4.418181854333647
9560 9558 3.467634399792241
9560 9559 -0.4311842828154053
9560 9560 -0.3092306034045207
9557 9561 0.1562029985042759
9558 9562 0.12618207888893698
9559 9563 0.09466515321477743
9560 9564 0.24492600788226734
9557 9553 0.016702330995938895
9557 9556 0.18583254674406774
9557 9554 0.1796408638363621
9558 9556 0.10942295709215931
9557 9555 0.22932607324158502
9559 9556 0.11099288199409434
9560 9556 0.29217435737950315
9561 9561 0.7818917353252577
9561 9562 1.7498763976862608
9561 9563 -5.5130380313678575
9561 9564 3.468433800480781
9562 9561 -5.59150292207165
9562 9562 4.066731275548929
9562 9563 7.775936267003907
9562 9564 -4.385619688945934
9563 9561 5.1030685229366926
9563 9562 2.5143119101972933
9563 9563 -1.2253718697406093
9563 9564 -3.1261634998742345
9564 9561 -1.7586051916969438
9564 9562 -4.640126529748795
9564 9563 2.020565818409749
9564 9564 3.3985458054149396
9561 9565 0.23620215220786625
9562 9566 0.23697845964513445
9563 9567 0.10376117653662179
9564 9568 0.2589871801780572
9561 9557 0.15590719339558398
9561 9560 0.295571263731483
9561 9558 0.2700800709455432
9562 9560 0.2537501691409908
9561 9559 0.22486566182031825
9563 9560 0.013124353736447113
9564 9560 0.275538446372499
9565 9565 -1.4332270313487117
9565 9566 -0.7289999880637028
9565 9567 4.4267826917989845
9565 9568 1.1891681274443473
9566 9565 -2.670957636434382
9566 9566 6.718037500064017
9566 9567 -2.94023457610942
9566 9568 0.36561817550659703
9567 9565 4.528585029449974
9567 9566 -4.582947695706197
9567 9567 4.162560949498167
9567 9568 -5.284372218766257
9568 9565 2.356348044147018
9568 9566 -1.5067849546138137
9568 9567 -7.110770601971757
9568 9568 5.263386167576696
9565 9569 0.013096257922512811
9566 9570 0.0737982058248218
9567 9571 0.18906277337008245
9568 9572 0.2914839291718471
9565 9561 0.002845267111621841
9565 9564 0.12797017882760706
9565 9562 0.0775831142172836
9566 9564 0.22023150312520212
9565 9563 0.10529155907166073
9567 9564 0.14045192860424446
9568 9564 0.17810719678791112
9569 9569 2.8711399962499526
9569 9570 -4.944959687885693
9569 9571 8.069556914118415
9569 9572 -4.608929956566301
9570 9569 2.4492122275835326
9570 9570 3.157940359201643
9570 9571 -4.234005672392718
9570 9572 -0.010171071487622613
9571 9569 2.073188240450646
9571 9570 -3.9316463164760482
9571 9571 -3.0439579588710797
9571 9572 5.237017205771224
9572 9569 -4.5952164286491115
9572 9570 5.105327067097297
9572 9571 -0.42354047016914653
9572 9572 0.8549460684145563
9569 9573 0.17031088289232338
9570 9574 0.12332078406737323
9571 9575 0.08540927022674406
9572 9576 0.13756677112913718
9569 9565 0.29746681006551595
9569 9568 0.1891611547098386
9569 9566 0.17965709145573439
9570 9568 0.26550209884586384
9569 9567 0.12085852997611705
9571 9568 0.14836651004569246
9572 9568 0.02521609247437758
9573 9573 -2.174514748868654
9573 9574 2.803286793143895
9573 9575 -4.606360812074884
9573 9576 4.007742588413187
9574 9573 2.644277280988939
9574 9574 -6.531265107009931
9574 9575 5.172242617978743
9574 9576 1.5516111442933682
9575 9573 -6.269518336806095
9575 9574 2.1427929416101437
9575 9575 3.250369020872595
9575 9576 3.927732439231534
9576 9573 5.03653694207092
9576 9574 -1.0054978734297155
9576 9575 2.027144711306106
9576 9576 -5.332795925904516
9573 9577 0.2042234825843984
9574 9578 0.0194871174862796
9575 9579 0.25016253958996876
9576 9580 0.02986346815519194
9573 9569 0.20613963097645402
9573 9572 0.23857427836622372
9573 9570 0.040825527543461616
9574 9572 0.26330078382123406
9573 9571 0.11291328799558165
9575 9572 0.25713986676254136
9576 9572 0.28353657793130455
9577 9577 -1.5578151688789599
9577 9578 2.393240231582498
9577 9579 -4.881046645278413
9577 9580 4.637403029898881
9578 9577 -2.4698874453210498
9578 9578 2.4308699154078184
9578 9579 4.077417143823277
9578 9580 -3.029832774617397
9579 9577 -3.282147479366039
9579 9578 -3.2316492528410796
9579 9579 4.255294589872203
9579 9580 3.1456261274671493
9580 9577 8.570403769851211
9580 9578 1.504690272307829
9580 9579 -2.446272580750434
9580 9580 -5.939272869241979
9577 9581 0.2419709745361966
9578 9582 0.08302630596263041
9579 9583 0.06516603156266107
9580 9584 0.2963485956619275
9577 9573 0.10113545748258486
9577 9576 0.090867816424956
9577 9574 0.21198065435570398
9578 9576 0.027389539799052863
9577 9575 0.21626268260157175
9579 9576 0.05443974272917279
9580 9576 0.03887611056519898
9581 9581 -0.6410434876396971
9581 9582 3.303348593376824
9581 9583 -3.6099515349622107
9581 9584 3.081208886599839
9582 9581 5.1119550601376424
9582 9582 -1.7669860881330612
9582 9583 1.3975100080097027
9582 9584 -4.651409621460609
9583 9581 -4.2014001727269
9583 9582 4.250204407380587
9583 9583 2.969384665983699
9583 9584 -3.0041313974438144
9584 9581 1.725152734147129
9584 9582 -6.837152876194615
9584 9583 -0.6713527093609027
9584 9584 8.189607768446944
9581 9585 0.15745288378138605
9582 9586 0.06682862264890456
9583 9587 0.24816935891610198
9584 9588 0.20674947335424343
9581 9577 0.0006003229834319668
9581 9580 0.2855402377264779
9581 9578 0.03261907381173252
9582 9580 0.2098195077902223
9581 9579 0.17652212788367025
9583 9580 0.08462521979145597
9584 9580 0.24276862444373593
9585 9585 1.8081569323183924
9585 9586 -1.0157259505751686
9585 9587 4.1129871762997965
9585 9588 -3.152295531054748
9586 9585 -6.720063609622633
9586 9586 1.1419120967348575
9586 9587 1.4991492357319387
9586 9588 6.766527829797067
9587 9585 0.9919345015279921
9587 9586 4.3315577233202935
9587 9587 0.027455622666233952
9587 9588 -4.907426756530321
9588 9585 7.06801764669935
9588 9586 -3.3047006276301953
9588 9587 -5.208743614163031
9588 9588 0.051922101241402605
9585 9589 0.20179835663788825
9586 9590 0.17393443464839528
9587 9591 0.16625829849434137
9588 9592 0.23924468290147724
9585 9581 0.045356241865637026
9585 9584 0.07180477862186356
9585 9582 0.23293193903975887
9586 9584 0.08674982280924863
9585 9583 0.13803412942324497
9587 9584 0.10810931965046397
9588 9584 0.055345434227023434
9589 9589 -7.082239233691994
9589 9590 2.002993977601778
9589 9591 4.541064850953037
9589 9592 0.29298146362843774
9590 9589 5.140389346170868
9590 9590 4.226062545080144
9590 9591 -3.9822245266066685
9590 9592 -4.500820546892464
9591 9589 1.6024792639385486
9591 9590 -2.242140063115622
9591 9591 -1.8157260091801057
9591 9592 5.161773478454302
9592 9589 4.750906791524349
9592 9590 -0.23554378278358484
9592 9591 1.5727243694642485
9592 9592 -6.291343495101595
9589 9593 0.037715679113212705
9590 9594 0.013957744851979936
9591 9595 0.287099653567985
9592 9596 0.04011570262893042
9589 9585 0.16035092903698991
9589 9588 0.09305650042270859
9589 9586 0.0030551081739488618
9590 9588 0.20011001153919103
9589 9587 0.03843776932025301
9591 9588 0.08488261161584156
9592 9588 0.05060077212831358
9593 9593 -4.450934810410491
9593 9594 0.3818459041401905
9593 9595 3.649120401622826
9593 9596 3.839831024525319
9594 9593 -1.2239007808898499
9594 9594 0.20767890024247493
9594 9595 6.278848868165013
9594 9596 -4.307214772582122
9595 9593 5.26075217160336
9595 9594 -5.619164255997907
9595 9595 2.8653916128562726
9595 9596 -1.9139646199864329
9596 9593 0.23600109586167012
9596 9594 4.021807430819488
9596 9595 -7.17751013036392
9596 9596 3.329748026571455
9593 9597 0.21034895785631583
9594 9598 0.2730038453723837
9595 9599 0.04287768127686764
9596 9600 0.04211541240078678
9593 9589 0.03458207714816316
9593 9592 0.07719162808745701
9593 9590 0.19102576996903156
9594 9592 0.05607783967597661
9593 9591 0.22739677576852196
9595 9592 0.0729756124051657
9596 9592 0.22955016880990078
9597 9597 1.1224577783797354
9597 9598 -4.2172096419376635
9597 9599 -2.1173660056068746
9597 9600 6.86291398113263
9598 9597 -2.9924630419567966
9598 9598 1.6050023483139713
9598 9599 1.8035026334523303
9598 9600 1.0123359936586123
9599 9597 0.8747507615088652
9599 9598 -0.9333866639152278
9599 9599 6.5801232991736365
9599 9600 -8.028795844360468
9600 9597 3.6296036322640535
9600 9598 4.767761906882795
9600 9599 -4.772618336859586
9600 9600 -1.7255474189468953
9597 9601 0.0892133723549314
9598 9602 0.04944677356481113
9599 9603 0.10154658843787204
9600 9604 0.18493776706887208
9597 9593 0.24026467277188313
9597 9596 0.119116426121281
9597 9594 0.22160454956898193
9598 9596 0.042418068267099415
9597 9595 0.14010139353187115
9599 9596 0.08046686773118537
9600 9596 0.21222732544786252
9601 9601 3.0481424943864495
9601 9602 -4.102053391045133
9601 9603 -1.7553443415492103
9601 9604 1.8571402874194816
9602 9601 3.3637010826517586
9602 9602 -2.9603675479727314
9602 9603 5.324369606583518
9602 9604 -7.299316942365011
9603 9601 1.6359846532578681
9603 9602 4.47403197886875
9603 9603 -6.932213000966613
9603 9604 2.907692735342085
9604 9601 -4.334146805000165
9604 9602 3.4060615440303263
9604 9603 3.564702926160129
9604 9604 0.9168414029211113
9601 9605 0.1091193483260042
9602 9606 0.09267547313329043
9603 9607 0.23701131147318158
9604 9608 0.02605585815791449
9601 9597 0.030372005007355495
9601 9600 0.07015360385951404
9601 9598 0.29539981248467323
9602 9600 0.12391989580516531
9601 9599 0.09722271090335638
9603 9600 0.16739545298127476
9604 9600 0.025575427167764675
9605 9605 3.274204629384702
9605 9606 1.5373277460973496
9605 9607 -4.991774840312301
9605 9608 3.1752774538893216
9606 9605 -0.32983491401631676
9606 9606 -8.054869671267042
9606 9607 4.337368433941772
9606 9608 1.1224410135060097
9607 9605 -2.2830734371313084
9607 9606 1.651807570950502
9607 9607 0.08539055699563425
9607 9608 4.333127826539084
9608 9605 1.1293602485729286
9608 9606 6.869202244650609
9608 9607 0.14875503252179015
9608 9608 -7.0099084306224855
9605 9609 0.07100814256451882
9606 9610 0.22076403889195764
9607 9611 0.014134117010772506
9608 9612 0.240281948165934
9605 9601 0.18306155663884774
9605 9604 0.25698303246715387
9605 9602 0.0315924692006042
9606 9604 0.2896745403469651
9605 9603 0.2774968591688004
9607 9604 0.03161815719427626
9608 9604 0.15282997821144814
9609 9609 -0.289524334464527
9609 9610 -2.2091588801422386
9609 9611 7.65349943974131
9609 9612 0.5617106604715503
9610 9609 -0.5621166837575472
9610 9610 -0.22557880454285376
9610 9611 -3.0992563333455116
9610 9612 4.160477390204721
9611 9609 7.47287256479726
9611 9610 0.46777971341173785
9611 9611 -1.5656325959864899
9611 9612 -6.1743344547274805
9612 9609 -7.230818219275512
9612 9610 3.4962561223245485
9612 9611 -0.07449732974072247
9612 9612 2.281430421905314
9609 9613 0.055936740092037626
9610 9614 0.08436562058783799
9611 9615 0.1011385454577052
9612 9616 0.13064352745108526
9609 9605 0.04403328422683167
9609 9608 0.290064802059361
9609 9606 0.19738856886737174
9610 9608 0.29108269149175925
9609 9607 0.22638035751597282
9611 9608 0.07844557857573643
9612 9608 0.10136722428083428
9613 9613 3.8756491325718163
9613 9614 1.6569851309209545
9613 9615 2.192437526632687
9613 9616 -5.002201484478202
9614 9613 -4.012851601913273
9614 9614 -2.213432463731733
9614 9615 6.068066929871844
9614 9616 1.569524988593103
9615 9613 0.6582697158079266
9615 9614 7.442360500862647
9615 9615 -2.3006559473351107
9615 9616 -4.682217128475518
9616 9613 0.8073057696691882
9616 9614 -3.574209676807385
9616 9615 -3.8989177264315
9616 9616 6.159886777398941
9613 9617 0.1498582605797026
9614 9618 0.2787634167199012
9615 9619 0.19484505634873522
9616 9620 0.2223192016603498
9613 9609 0.1724671193027775
9613 9612 0.029686902971028217
9613 9610 0.1386110124510436
9614 9612 0.08497376625021147
9613 9611 0.0786862247372612
9615 9612 0.17564340014081117
9616 9612 0.032096229131626505
9617 9617 5.921621418345391
9617 9618 -1.6950002177434569
9617 9619 0.525405205304327
9617 9620 -6.268942582312058
9618 9617 -0.6053252240573135
9618 9618 2.248337613155876
9618 9619 2.4445788465381417
9618 9620 -3.00298983735342
9619 9617 -1.0829251481269182
9619 9618 -4.585519496733062
9619 9619 3.10749080497878
9619 9620 5.2348607881261495
9620 9617 -2.194212996840924
9620 9618 4.452375575836741
9620 9619 -6.522172515397726
9620 9620 5.755541864595522
9617 9621 0.14461039271751522
9618 9622 0.08010256865331508
9619 9623 0.14239541331304473
9620 9624 0.13129063225258625
9617 9613 0.03929820355091298
9617 9616 0.09099187433135326
9617 9614 0.020967941239899757
9618 9616 0.020581133930215954
9617 9615 0.24728563612605975
9619 9616 0.1401840658977375
9620 9616 0.1616962875991858
9621 9621 0.19558616165712553
9621 9622 -5.051866949416965
9621 9623 2.435454638707591
9621 9624 6.471517815683719
9622 9621 -1.6517105474993068
9622 9622 -2.9563568786388608
9622 9623 5.161892936679766
9622 9624 -0.13499674233588074
9623 9621 6.547401648345157
9623 9622 1.9523407457086401
9623 9623 -2.198321939196785
9623 9624 -3.278593671817007
9624 9621 -4.953286494687592
9624 9622 6.6319009579850885
9624 9623 -3.267772037723238
9624 9624 -2.128926400900182
9621 9625 0.25777592176699066
9622 9626 0.07400891052080238
9623 9627 0.11031981053155514
9624 9628 0.24195912303218048
9621 9617 0.2739545119433695
9621 9620 0.13927868090233014
9621 9618 0.2944930862451919
9622 9620 0.25682001547789074
9621 9619 0.29942751288257635
9623 9620 0.12832190436069718
9624 9620 0.08543042450974277
9625 9625 7.031329816087228
9625 9626 1.958328348379648
9625 9627 -4.042167988643322
9625 9628 1.340301210773702
9626 9625 -3.7034872948637334
9626 9626 -4.977138779933181
9626 9627 6.002998574082167
9626 9628 -1.7609778177883666
9627 9625 -0.16885360348095782
9627 9626 6.064623081106362
9627 9627 0.9403374164399264
9627 9628 -5.068287109306048
9628 9625 -4.471169649303242
9628 9626 -2.204466580813069
9628 9627 0.6694626967659378
9628 9628 4.447334456716906
9625 9629 0.20413176892577775
9626 9630 0.13464338813323912
9627 9631 0.17091651608960276
9628 9632 0.1285515863168725
9625 9621 0.0471154622062205
9625 9624 0.03616776212569408
9625 9622 0.278490723517934
9626 9624 0.2849056124359761
9625 9623 0.08910248889913999
9627 9624 0.24876434033111652
9628 9624 0.28003708280451667
9629 9629 4.583838950148675
9629 9630 4.250960036093534
9629 9631 -5.944250287824596
9629 9632 2.2839201453922615
9630 9629 3.980764641215031
9630 9630 -6.499849172779964
9630 9631 0.1526976698567705
9630 9632 -0.3756609194215489
9631 9629 -4.839017957632112
9631 9630 2.4591151268947242
9631 9631 7.026442573584225
9631 9632 -4.529893580283302
9632 9629 -2.555970466595732
9632 9630 0.604123582133238
9632 9631 -0.1690084651624029
9632 9632 3.6497363080867298
9629 9633 0.0360836616764165
9630 9634 0.2367893864048633
9631 9635 0.1617066505292707
9632 9636 0.22660483013892102
9629 9625 0.15745344100489167
9629 9628 0.2804211765828972
9629 9626 0.07893746871681213
9630 9628 0.06924841503606877
9629 9627 0.241839252801959
9631 9628 0.09726761752226185
9632 9628 0.25337867577320633
9633 9633 -0.22885839695168178
9633 9634 -2.101172424334181
9633 9635 2.6549326194918788
9633 9636 3.704382117008534
9634 9633 -2.107827775448914
9634 9634 3.2759811139004857
9634 9635 -2.1731586959819267
9634 9636 5.72211869982153
9635 9633 6.345552322423495
9635 9634 -2.761317722949513
9635 9635 -3.3568203935836594
9635 9636 -0.4298843958628194
9636 9633 -2.949269319107717
9636 9634 2.4521773439622914
9636 9635 4.632262269611918
9636 9636 -9.17066149564834
9633 9637 0.06522913135033634
9634 9638 0.0006450945182941869
9635 9639 0.03365814014250744
9636 9640 0.27925082521490924
9633 9629 0.27590081990300996
9633 9632 0.08499596213857141
9633 9630 0.2710777167960683
9634 9632 0.10864710615863066
9633 9631 0.22510039291018932
9635 9632 0.10838564869595234
9636 9632 0.1465862697170551
9637 9637 -4.129153676671811
9637 9638 -7.4013242034937825
9637 9639 3.9996724380626594
9637 9640 4.902080228952525
9638 9637 4.248129823835984
9638 9638 2.124380328718604
9638 9639 4.531592785014813
9638 9640 -6.647517473801934
9639 9637 -2.2907703680629923
9639 9638 5.421489871744812
9639 9639 -2.445711584296913
9639 9640 0.29382051834124623
9640 9637 3.87894758559662
9640 9638 -0.1136455561399393
9640 9639 -1.6038242758989625
9640 9640 0.10839864044988422
9637 9641 0.2032154494986529
9638 9642 0.22082265358024203
9639 9643 0.08890954726526626
9640 9644 0.0020422041307113226
9637 9633 0.2432599279095439
9637 9636 0.17548699081446173
9637 9634 0.24267826388947195
9638 9636 0.12043986704374438
9637 9635 0.20598438771278108
9639 9636 0.2594828300294019
9640 9636 0.16318984794051533
9641 9641 1.6157039469342702
9641 9642 8.90591245769723
9641 9643 -4.984842937264805
9641 9644 -1.7659191099462392
9642 9641 1.4322066752141898
9642 9642 -6.433293637177175
9642 9643 -2.3986394895281284
9642 9644 5.040921550304914
9643 9641 0.6901682895148827
9643 9642 -1.3994082489040733
9643 9643 4.369182522169487
9643 9644 -4.040920837486795
9644 9641 -2.906055726893458
9644 9642 -0.7660066695888335
9644 9643 4.533923589650654
9644 9644 2.356959499197063
9641 9645 0.05517016171343836
9642 9646 0.05508356108187414
9643 9647 0.23021753924302332
9644 9648 0.20480837437214103
9641 9637 0.028142755068485646
9641 9640 0.04333179996385039
9641 9638 0.13528679587582906
9642 9640 0.2837672718078761
9641 9639 0.09600108356693506
9643 9640 0.2886153655777142
9644 9640 0.08148313866137812
9645 9645 0.1960039023837323
9645 9646 2.1368360837468665
9645 9647 4.723986753597714
9645 9648 -3.7781388346345515
9646 9645 -3.9566591944393137
9646 9646 -6.9598477880044465
9646 9647 3.2142635118773737
9646 9648 8.208401619025349
9647 9645 -2.5392288585724936
9647 9646 4.36360968626547
9647 9647 -0.7670979244997085
9647 9648 -0.24275695800646804
9648 9645 4.366625297864987
9648 9646 -0.69012000576171
9648 9647 -5.311653100485826
9648 9648 0.774942693162866
9645 9649 0.1352615514684423
9646 9650 0.2989441640066885
9647 9651 0.0556589647890543
9648 9652 0.15784538606203424
9645 9641 0.08609049662804853
9645 9644 0.2990509605630309
9645 9642 0.1531679335842724
9646 9644 0.24872811226896865
9645 9643 0.13072904303127217
9647 9644 0.19526992403054727
9648 9644 0.23264956659715244
9649 9649 -2.6968618354102754
9649 9650 0.2689205665995543
9649 9651 5.127030370337974
9649 9652 -2.504975920707722
9650 9649 8.20199199859329
9650 9650 -1.4593204144062253
9650 9651 -1.5595935949031074
9650 9652 0.742744720822821
9651 9649 -0.4894205853892981
9651 9650 5.952927206567154
9651 9651 0.3247030187739805
9651 9652 -4.7288378914015
9652 9649 -1.0089594003204898
9652 9650 -4.168204739186003
9652 9651 -3.4005362106697032
9652 9652 7.5564582580500295
9649 9653 0.19634274490737635
9650 9654 0.19355210559866556
9651 9655 0.14434245311657604
9652 9656 0.01833199066775042
9649 9645 0.21718788484918247
9649 9648 0.09720371817448445
9649 9646 0.052031559466948575
9650 9648 0.23897826364701025
9649 9647 0.23944906907451102
9651 9648 0.024444517888372784
9652 9648 0.2474379547379068
9653 9653 5.347010711538768
9653 9654 -2.3192777720873785
9653 9655 -4.3202543464433045
9653 9656 1.435530381972789
9654 9653 1.4674078362036134
9654 9654 -5.858446841425531
9654 9655 5.4622583069094
9654 9656 6.2279589168683405
9655 9653 -2.9278325203022417
9655 9654 3.730257977793472
9655 9655 -2.728926881646798
9655 9656 0.8376680235807833
9656 9653 -2.760052045270618
9656 9654 4.224784788948715
9656 9655 3.3348404542521597
9656 9656 -5.520499665007289
9653 9657 0.15773915538047462
9654 9658 0.2622967516325113
9655 9659 0.004733673036595121
9656 9660 0.11597571112739465
9653 9649 0.10343760665056916
9653 9652 0.27239303615234434
9653 9650 0.1865444903148497
9654 9652 0.2698213866849157
9653 9651 0.09626181702528405
9655 9652 0.22983148379261534
9656 9652 0.2270691270332863
9657 9657 -1.282629468541376
9657 9658 -5.694443828448409
9657 9659 1.7434826012321405
9657 9660 6.530389923465063
9658 9657 1.6486983494345693
9658 9658 -2.5985534931870933
9658 9659 3.4121431571947816
9658 9660 -1.8672552938397575
9659 9657 2.9189452758098757
9659 9658 3.671561702953094
9659 9659 -5.099916949334789
9659 9660 -0.6076379809324615
9660 9657 -4.3168613457367115
9660 9658 6.845152883359512
9660 9659 3.8732980472234346
9660 9660 -4.925691412970645
9657 9661 0.2372540074097112
9658 9662 0.22442946922203705
9659 9663 0.02682801452860878
9660 9664 0.27859143390807
9657 9653 0.09725368711163832
9657 9656 0.2660829857987394
9657 9654 0.28192513098549127
9658 9656 0.1700758758986747
9657 9655 0.06272456880577276
9659 9656 0.009720074831005954
9660 9656 0.003876506335105556
9661 9661 7.322406328433977
9661 9662 5.552723129473806
9661 9663 -3.0707531298072315
9661 9664 -2.6996508258000578
9662 9661 -4.708761884692061
9662 9662 3.534744617998577
9662 9663 1.525957158868825
9662 9664 1.2556808229454923
9663 9661 -2.7791442478851707
9663 9662 -5.247520343951623
9663 9663 0.24375217649014957
9663 9664 4.314728300285656
9664 9661 1.3334635989178782
9664 9662 -6.105132812811179
9664 9663 4.174761935215694
9664 9664 -2.7086726344230896
9661 9665 0.058986179111282844
9662 9666 0.1402994557383965
9663 9667 0.1685916523928164
9664 9668 0.26263783947590114
9661 9657 0.2341140212571492
9661 9660 0.13075788258389426
9661 9658 0.11373412658398514
9662 9660 0.07103340023533367
9661 9659 0.00880969301608434
9663 9660 0.0051641994580199245
9664 9660 0.22057260901605422
9665 9665 -1.250186707671291
9665 9666 4.548352837368549
9665 9667 -1.0037283006288822
9665 9668 -1.5917761727487982
9666 9665 -2.2784149321486433
9666 9666 -4.38204686364074
9666 9667 1.878921342193075
9666 9668 5.733149194786136
9667 9665 2.4724238536169363
9667 9666 -0.6571115929378878
9667 9667 2.9908269949770925
9667 9668 -1.9307485923422005
9668 9665 5.017978447482443
9668 9666 -2.5802288864991216
9668 9667 -10.306601055332452
9668 9668 3.6914885352996545
9665 9669 0.018038359424722216
9666 9670 0.1462421038641544
9667 9671 0.2777432160723927
9668 9672 0.013925514427047392
9665 9661 0.19818890560370758
9665 9664 0.05408529244067035
9665 9662 0.0640189267851616
9666 9664 0.2167995579583828
9665 9663 0.1641711556484123
9667 9664 0.1494637204911651
9668 9664 0.19140519773545253
9669 9669 -6.902466135091205
9669 9670 -0.6121172687263136
9669 9671 5.9763088323428
9669 9672 4.71559564661729
9670 9669 4.567453418163453
9670 9670 0.8411448899216842
9670 9671 1.7104006564221017
9670 9672 -5.608334696338288
9671 9669 -3.870240088033423
9671 9670 4.035214876309064
9671 9671 -3.888896062826546
9671 9672 3.317681609425853
9672 9669 3.8396993213118824
9672 9670 -4.446335909217185
9672 9671 1.8552145290218514
9672 9672 0.47511477729065804
9669 9673 0.2056361060852708
9670 9674 0.18015858999948395
9671 9675 0.13567619546312787
9672 9676 0.20582626616050434
9669 9665 0.08395268710594583
9669 9668 0.18716404993736266
9669 9666 0.25662431495380866
9670 9668 0.08457141158885308
9669 9667 0.17370900866612785
9671 9668 0.1525379189223896
9672 9668 0.2554839144688713
9673 9673 -6.0791616153790455
9673 9674 -6.716059616941276
9673 9675 2.9618605597543888
9673 9676 7.567748037061358
9674 9673 -0.9975072617908943
9674 9674 1.3439931157481713
9674 9675 6.986699777145052
9674 9676 -2.970697311501278
9675 9673 4.573827622167248
9675 9674 -0.8350838469077452
9675 9675 -1.689618094755222
9675 9676 -0.8292758463363588
9676 9673 -1.0401555494846524
9676 9674 2.687771331478041
9676 9675 -3.615893851302051
9676 9676 1.5514270407259863
9673 9677 0.002599000831880038
9674 9678 0.056079316092023435
9675 9679 0.2745836211663082
9676 9680 0.012937800960437696
9673 9669 0.27420146144441615
9673 9672 0.19649373374469867
9673 9670 0.1624653621955652
9674 9672 0.2277102507712625
9673 9671 0.23344764714475
9675 9672 0.04149637929083957
9676 9672 0.2497989328697055
9677 9677 3.6639584390118642
9677 9678 3.0207806748583494
9677 9679 -2.4749434262517207
9677 9680 -5.125860037118581
9678 9677 -5.428129674634651
9678 9678 -1.185808625346909
9678 9679 8.575945480878241
9678 9680 1.113074801629724
9679 9677 -0.360445423926144
9679 9678 3.776123278988709
9679 9679 -2.976750499066247
9679 9680 1.2706337328751154
9680 9677 1.8408230691926766
9680 9678 -6.64584250605261
9680 9679 0.6690450174374233
9680 9680 4.900899032492969
9677 9681 0.18035767577155407
9678 9682 0.12161680973268546
9679 9683 0.051970395739896987
9680 9684 0.20363531319061515
9677 9673 0.05206358574477986
9677 9676 0.03298051306297554
9677 9674 0.1377341957663191
9678 9676 0.17312674586804214
9677 9675 0.05965633960227007
9679 9676 0.1364285117795844
9680 9676 0.06181088876854328
9681 9681 -3.417439699869643
9681 9682 2.271817720185306
9681 9683 0.22248361046819654
9681 9684 4.601579956773061
9682 9681 -1.2258970206905269
9682 9682 -4.104038461076846
9682 9683 3.1683739807578792
9682 9684 3.2098950617407502
9683 9681 -1.946995709447378
9683 9682 0.04969450844704045
9683 9683 3.943986643602503
9683 9684 -6.334004214856775
9684 9681 7.580570450090607
9684 9682 4.077822905406396
9684 9683 -6.806805029820919
9684 9684 -0.9201213414084658
9681 9685 0.17021675830360258
9682 9686 0.15240702888895183
9683 9687 0.08848389826255287
9684 9688 0.18167318921882394
9681 9677 0.15799294075942838
9681 9680 0.20581555499045465
9681 9678 0.0485962504614867
9682 9680 0.07630670462458863
9681 9679 0.25815352560981064
9683 9680 0.0404586241539727
9684 9680 0.23638232552960947
9685 9685 1.0965352733186533
9685 9686 -6.845569678265286
9685 9687 3.2831732682069235
9685 9688 3.8010348494559683
9686 9685 -4.3519589943223576
9686 9686 4.086797656232792
9686 9687 -1.5076668282497248
9686 9688 2.5349915965483416
9687 9685 2.1967975315169936
9687 9686 2.8608690767798195
9687 9687 2.3156599465888257
9687 9688 -7.421964309300373
9688 9685 2.9015553425888245
9688 9686 -2.8085176534514913
9688 9687 -3.386621719447138
9688 9688 6.215024675794562
9685 9689 0.25289505159507114
9686 9690 0.2535761431487986
9687 9691 0.17449548154736697
9688 9692 0.061036551502096865
9685 9681 0.24883035020126093
9685 9684 0.17295514429397046
9685 9682 0.11896547445243642
9686 9684 0.19866651369357402
9685 9683 0.12729503640572326
9687 9684 0.23603990503113367
9688 9684 0.013256896112439364
9689 9689 -6.439509719303506
9689 9690 4.362306512633419
9689 9691 2.2499029215829585
9689 9692 -0.3280110358678608
9690 9689 -0.5924845788671154
9690 9690 -4.043900625477326
9690 9691 4.3172660977302275
9690 9692 1.0706654105364546
9691 9689 8.518453347320717
9691 9690 1.9571262405835275
9691 9691 -4.327826891364722
9691 9692 -4.0651871710186445
9692 9689 -2.3845946409151724
9692 9690 3.444671345915625
9692 9691 -3.4511716791493177
9692 9692 3.771481098732124
9689 9693 0.20848019315952873
9690 9694 0.0845871653335622
9691 9695 0.17055269937655138
9692 9696 0.20805569266498145
9689 9685 0.09915701806441471
9689 9688 0.08851893832019424
